element no.	n1	n2	n3	b1	b2	b3	c1	c2	c3	element area	shortest edge length
5182	3032	3033	3118	-52277.2	-60884	113161	99342.5	-98994.9	-347.591	4.45492e-011	1.0002e-005
5183	3032	3118	3117	-113152	52224.1	60927.7	362.982	-99428.8	99065.9	4.45173e-011	9.99944e-006
5184	3033	3034	3119	-52328.5	-60919.9	113248	99009	-98492.6	-516.439	4.47003e-011	1.00117e-005
5185	3033	3119	3118	-113249	52206	61043.3	515.048	-99207.2	98692.1	4.461e-011	1.0002e-005
5186	3034	3035	3120	-52479.4	-60858.7	113338	98588.2	-97794	-794.137	4.49151e-011	1.00328e-005
5187	3034	3120	3119	-113369	52277.6	61091.4	744.511	-98912.6	98168.1	4.47439e-011	1.00117e-005
5188	3035	3036	3121	-52762.7	-60595.3	113358	98082.9	-96889.1	-1193.8	4.52264e-011	1.00741e-005
5189	3035	3121	3120	-113462	52464.4	60997.8	1027.25	-98559.9	97532.6	4.4928e-011	1.00328e-005
5190	3036	3037	3122	-53212.7	-59975	113188	97496.2	-95858.3	-1637.97	4.56695e-011	1.01453e-005
5191	3036	3122	3121	-113408	52801.1	60606.7	1286.23	-98154.2	96868	4.51935e-011	1.00741e-005
5192	3037	3038	3123	-53887.7	-58885.5	112773	96867.2	-94958.3	-1908.93	4.62058e-011	1.02436e-005
5193	3037	3123	3122	-113072	53346.1	59726.2	1426.63	-97740.6	96314	4.55554e-011	1.01453e-005
5194	2764	2765	3124	102150	-101896	-254.536	55098.3	64450.7	-119549	4.09906e-011	9.51493e-006
5195	2764	3124	3045	6099.27	-96798.9	90699.6	115852	-58483	-57369.1	4.60505e-011	9.8843e-006
5196	2765	2766	3125	100006	-101938	1932.17	53401.7	63242.4	-116644	4.24872e-011	9.63359e-006
5197	2765	3125	3124	-3419.85	-99540.1	102960	117567	-53690.5	-63876.5	4.20654e-011	9.51493e-006
5198	2766	2767	3126	99351.6	-101699	2346.93	52763.1	62288.5	-115052	4.32736e-011	9.73596e-006
5199	2766	3126	3125	-3542.83	-99099.3	102642	115784	-52917.6	-62866.4	4.28758e-011	9.63359e-006
5200	2767	2768	3127	99211.2	-101376	2164.77	52128.5	61425.9	-113554	4.39417e-011	9.84931e-006
5201	2767	3127	3126	-3566.63	-98718.6	102285	114404	-52427	-61976.9	4.35511e-011	9.73596e-006
5202	2768	2769	3128	99299.2	-100914	1614.79	51580.1	60890.3	-112470	4.44385e-011	9.94503e-006
5203	2768	3128	3127	-2831.14	-98772.4	101604	113204	-51897.9	-61306.3	4.41369e-011	9.84931e-006
5204	2769	2770	3129	99444.8	-100417	971.735	51177.2	60725.3	-111903	4.47313e-011	1.00056e-005
5205	2769	3129	3128	-1773.96	-99019.1	100793	112388	-51434.6	-60953	4.45642e-011	9.94503e-006
5206	2770	2771	3130	99581.2	-100010	429.068	50893.5	60850.8	-111744	4.48452e-011	1.00225e-005
5207	2770	3130	3129	-818.572	-99266.1	100085	111981	-51085.3	-60896.1	4.48118e-011	1.00056e-005
5208	2771	2772	3131	99686.6	-99754.3	67.7245	50691.7	61122.9	-111815	4.48437e-011	1.00284e-005
5209	2771	3131	3130	-169.557	-99459.1	99628.6	111877	-50831.1	-61045.9	4.49002e-011	1.00303e-005
5210	2772	2773	3132	99762.3	-99637.8	-124.535	50546.7	61430.7	-111977	4.47835e-011	1.00169e-005
5211	2772	3132	3131	182.276	-99599.1	99416.9	111942	-50647.3	-61294.5	4.4883e-011	1.00302e-005
5212	2773	2774	3133	99816.2	-99618.2	-198.06	50437.1	61712.7	-112150	4.47052e-011	9.99926e-006
5213	2773	3133	3132	318.112	-99694.6	99376.5	112075	-50512.4	-61563	4.48139e-011	1.00169e-005
5214	2774	2775	3134	99854.8	-99655.5	-199.272	50349.8	61939.8	-112290	4.46324e-011	9.98254e-006
5215	2774	3134	3133	322.794	-99760.1	99437.3	112213	-50408.7	-61804.1	4.47304e-011	9.99926e-006
5216	2775	2776	3135	99883.7	-99719.3	-164.431	50281.5	62104.1	-112386	4.45743e-011	9.9691e-006
5217	2775	3135	3134	265.215	-99810.2	99545	112323	-50327.3	-61995.6	4.46524e-011	9.98254e-006
5218	2776	2777	3136	99907.5	-99788.6	-118.904	50231.9	62212.8	-112445	4.45312e-011	9.95936e-006
5219	2776	3136	3135	191.634	-99852.8	99661.2	112399	-50265.9	-62133.4	4.45881e-011	9.9691e-006
5220	2777	2778	3137	99928.4	-99850.7	-77.708	50198.3	62279.6	-112478	4.45005e-011	9.95282e-006
5221	2777	3137	3136	125.546	-99889.2	99763.7	112448	-50222.7	-62225.3	4.45393e-011	9.95936e-006
5222	2778	2779	3138	99947.1	-99900.1	-47.002	50176	62318.2	-112494	4.44796e-011	9.94875e-006
5223	2778	3138	3137	75.2131	-99919	99843.8	112477	-50193.5	-62283	4.45047e-011	9.95282e-006
5224	2779	2780	3139	99962.9	-99935.9	-26.9634	50161.1	62339	-112500	4.44662e-011	9.94642e-006
5225	2779	3139	3138	41.1846	-99942.7	99901.5	112491	-50173.8	-62317.5	4.44816e-011	9.94875e-006
5226	2780	2781	3140	99975.3	-99960.3	-15.0557	50151.3	62349.2	-112500	4.44582e-011	9.94522e-006
5227	2780	3140	3139	20.7123	-99961.1	99940.4	112497	-50160.2	-62336.7	4.4467e-011	9.94642e-006
5228	2781	2782	3141	99984.6	-99976.2	-8.40218	50145.2	62353.5	-112499	4.44535e-011	9.94465e-006
5229	2781	3141	3140	9.80871	-99975	99965.2	112498	-50151.2	-62346.7	4.44583e-011	9.94522e-006
5230	2782	2783	3142	99991	-99986.2	-4.81715	50141.7	62355	-112497	4.44507e-011	9.9444e-006
5231	2782	3142	3141	4.64378	-99985	99980.4	112497	-50145.5	-62351.4	4.44533e-011	9.94465e-006
5232	2783	2784	3143	99995.4	-99992.5	-2.92289	50139.9	62355.3	-112495	4.44489e-011	9.94429e-006
5233	2783	3143	3142	2.43891	-99991.8	99989.4	112496	-50142.2	-62353.4	4.44503e-011	9.9444e-006
5234	2784	2785	3144	99998.3	-99996.3	-1.93296	50139.1	62355.2	-112494	4.44478e-011	9.94424e-006
5235	2784	3144	3143	1.57688	-99996.3	99994.7	112495	-50140.4	-62354.2	4.44485e-011	9.94429e-006
5236	2785	2786	3145	100000	-99998.7	-1.42163	50138.9	62355	-112494	4.44471e-011	9.9442e-006
5237	2785	3145	3144	1.26425	-99999.1	99997.8	112494	-50139.6	-62354.5	4.44475e-011	9.94424e-006
5238	2786	2787	3146	100001	-100000	-1.16444	50139	62354.8	-112494	4.44465e-011	9.94418e-006
5239	2786	3146	3145	1.16123	-100001	99999.7	112494	-50139.3	-62354.5	4.44468e-011	9.9442e-006
5240	2787	2788	3147	100002	-100001	-1.04405	50139.2	62354.6	-112494	4.44462e-011	9.94417e-006
5241	2787	3147	3146	1.13678	-100002	100001	112494	-50139.3	-62354.5	4.44463e-011	9.94418e-006
5242	2788	2789	3148	100003	-100002	-0.99791	50139.5	62354.4	-112494	4.44459e-011	9.94416e-006
5243	2788	3148	3147	1.14435	-100003	100001	112494	-50139.5	-62354.4	4.44459e-011	9.94417e-006
5244	2789	2790	3149	100003	-100002	-0.990422	50139.9	62354.2	-112494	4.44457e-011	9.94415e-006
5245	2789	3149	3148	1.16668	-100003	100002	112494	-50139.8	-62354.3	4.44457e-011	9.94416e-006
5246	2790	2791	3150	100003	-100002	-1.001	50140.4	62354	-112494	4.44455e-011	9.94415e-006
5247	2790	3150	3149	1.19592	-100003	100002	112494	-50140.2	-62354.1	4.44455e-011	9.94415e-006
5248	2791	2792	3151	100003	-100002	-1.01787	50140.9	62353.7	-112495	4.44454e-011	9.94414e-006
5249	2791	3151	3150	1.22658	-100004	100002	112495	-50140.7	-62353.8	4.44453e-011	9.94415e-006
5250	2792	2793	3152	100003	-100002	-1.03381	50141.5	62353.4	-112495	4.44452e-011	9.94414e-006
5251	2792	3152	3151	1.25469	-100004	100002	112495	-50141.2	-62353.6	4.44451e-011	9.94414e-006
5252	2793	2794	3153	100003	-100002	-1.04505	50142	62353.1	-112495	4.44451e-011	9.94414e-006
5253	2793	3153	3152	1.27688	-100004	100003	112495	-50141.7	-62353.3	4.4445e-011	9.94414e-006
5254	2794	2795	3154	100003	-100002	-1.05106	50142.6	62352.8	-112495	4.44449e-011	9.94414e-006
5255	2794	3154	3153	1.29165	-100004	100003	112495	-50142.3	-62353	4.44448e-011	9.94414e-006
5256	2795	2796	3155	100003	-100002	-1.05426	50143.2	62352.5	-112496	4.44448e-011	9.94413e-006
5257	2795	3155	3154	1.30005	-100004	100003	112496	-50142.9	-62352.7	4.44447e-011	9.94414e-006
5258	2796	2797	3156	100004	-100002	-1.05788	50143.8	62352.2	-112496	4.44447e-011	9.94413e-006
5259	2796	3156	3155	1.30539	-100004	100003	112496	-50143.5	-62352.4	4.44446e-011	9.94413e-006
5260	2797	2798	3157	100004	-100002	-1.06506	50144.4	62351.9	-112496	4.44445e-011	9.94413e-006
5261	2797	3157	3156	1.31222	-100004	100003	112496	-50144.1	-62352.1	4.44444e-011	9.94413e-006
5262	2798	2799	3158	100004	-100003	-1.07882	50145	62351.6	-112497	4.44444e-011	9.94413e-006
5263	2798	3158	3157	1.32457	-100004	100003	112496	-50144.7	-62351.7	4.44443e-011	9.94413e-006
5264	2799	2800	3159	100004	-100003	-1.10073	50145.6	62351.2	-112497	4.44443e-011	9.94413e-006
5265	2799	3159	3158	1.34529	-100004	100003	112497	-50145.3	-62351.4	4.44442e-011	9.94413e-006
5266	2800	2801	3160	100004	-100003	-1.13065	50146.3	62350.9	-112497	4.44442e-011	9.94413e-006
5267	2800	3160	3159	1.37511	-100004	100003	112497	-50145.9	-62351.1	4.4444e-011	9.94413e-006
5268	2801	2802	3161	100004	-100003	-1.16531	50146.9	62350.5	-112497	4.4444e-011	9.94413e-006
5269	2801	3161	3160	1.41249	-100004	100003	112497	-50146.6	-62350.7	4.44439e-011	9.94413e-006
5270	2802	2803	3162	100004	-100003	-1.20066	50147.6	62350.2	-112498	4.44439e-011	9.94413e-006
5271	2802	3162	3161	1.45411	-100004	100003	112498	-50147.2	-62350.3	4.44437e-011	9.94413e-006
5272	2803	2804	3163	100004	-100003	-1.23353	50148.3	62349.8	-112498	4.44437e-011	9.94413e-006
5273	2803	3163	3162	1.49596	-100004	100003	112498	-50147.9	-62350	4.44436e-011	9.94413e-006
5274	2804	2805	3164	100004	-100003	-1.26115	50149	62349.4	-112498	4.44436e-011	9.94413e-006
5275	2804	3164	3163	1.53456	-100005	100003	112498	-50148.6	-62349.6	4.44434e-011	9.94413e-006
5276	2805	2806	3165	100004	-100003	-1.28162	50149.7	62349.1	-112499	4.44434e-011	9.94413e-006
5277	2805	3165	3164	1.56656	-100005	100003	112499	-50149.3	-62349.2	4.44433e-011	9.94413e-006
5278	2806	2807	3166	100004	-100003	-1.2954	50150.4	62348.7	-112499	4.44432e-011	9.94412e-006
5279	2806	3166	3165	1.59042	-100005	100003	112499	-50150	-62348.9	4.44431e-011	9.94413e-006
5280	2807	2808	3167	100004	-100003	-1.30474	50151.1	62348.3	-112499	4.44431e-011	9.94412e-006
5281	2807	3167	3166	1.60684	-100005	100003	112499	-50150.7	-62348.5	4.44429e-011	9.94412e-006
5282	2808	2809	3168	100004	-100003	-1.31299	50151.8	62347.9	-112500	4.44429e-011	9.94412e-006
5283	2808	3168	3167	1.61876	-100005	100003	112500	-50151.4	-62348.1	4.44428e-011	9.94412e-006
5284	2809	2810	3169	100004	-100003	-1.32338	50152.5	62347.5	-112500	4.44428e-011	9.94412e-006
5285	2809	3169	3168	1.63072	-100005	100003	112500	-50152.1	-62347.7	4.44426e-011	9.94412e-006
5286	2810	2811	3170	100004	-100003	-1.33894	50153.3	62347.2	-112500	4.44426e-011	9.94411e-006
5287	2810	3170	3169	1.64664	-100005	100003	112500	-50152.9	-62347.4	4.44424e-011	9.94412e-006
5288	2811	2812	3171	100004	-100003	-1.36181	50154	62346.7	-112501	4.44424e-011	9.94411e-006
5289	2811	3171	3170	1.66999	-100005	100003	112501	-50153.6	-62347	4.44423e-011	9.94411e-006
5290	2812	2813	3172	100005	-100003	-1.39311	50154.8	62346.3	-112501	4.44423e-011	9.94411e-006
5291	2812	3172	3171	1.70241	-100005	100003	112501	-50154.4	-62346.6	4.44421e-011	9.94411e-006
5292	2813	2814	3173	100005	-100003	-1.43201	50155.6	62345.9	-112502	4.44421e-011	9.94411e-006
5293	2813	3173	3172	1.74384	-100005	100004	112501	-50155.2	-62346.1	4.44419e-011	9.94411e-006
5294	2814	2815	3174	100005	-100003	-1.47516	50156.4	62345.5	-112502	4.44419e-011	9.94411e-006
5295	2814	3174	3173	1.79222	-100005	100004	112502	-50156	-62345.7	4.44418e-011	9.94411e-006
5296	2815	2816	3175	100005	-100003	-1.51862	50157.3	62345	-112502	4.44417e-011	9.94411e-006
5297	2815	3175	3174	1.84446	-100005	100004	112502	-50156.8	-62345.3	4.44416e-011	9.94411e-006
5298	2816	2817	3176	100005	-100003	-1.55952	50158.1	62344.6	-112503	4.44415e-011	9.94411e-006
5299	2816	3176	3175	1.89666	-100006	100004	112502	-50157.7	-62344.8	4.44414e-011	9.94411e-006
5300	2817	2818	3177	100005	-100003	-1.59535	50159	62344.1	-112503	4.44413e-011	9.9441e-006
5301	2817	3177	3176	1.94554	-100006	100004	112503	-50158.5	-62344.4	4.44412e-011	9.94411e-006
5302	2818	2819	3178	100005	-100003	-1.62479	50159.8	62343.7	-112504	4.44411e-011	9.9441e-006
5303	2818	3178	3177	1.98838	-100006	100004	112503	-50159.4	-62343.9	4.4441e-011	9.9441e-006
5304	2819	2820	3179	100005	-100003	-1.64844	50160.7	62343.2	-112504	4.44409e-011	9.9441e-006
5305	2819	3179	3178	2.02394	-100006	100004	112504	-50160.3	-62343.5	4.44408e-011	9.9441e-006
5306	2820	2821	3180	100005	-100004	-1.66916	50161.6	62342.8	-112504	4.44407e-011	9.94409e-006
5307	2820	3180	3179	2.05359	-100006	100004	112504	-50161.2	-62343	4.44405e-011	9.9441e-006
5308	2821	2822	3181	100005	-100004	-1.69076	50162.5	62342.3	-112505	4.44405e-011	9.94409e-006
5309	2821	3181	3180	2.08061	-100006	100004	112505	-50162.1	-62342.6	4.44403e-011	9.94409e-006
5310	2822	2823	3182	100005	-100004	-1.71618	50163.5	62341.8	-112505	4.44403e-011	9.94408e-006
5311	2822	3182	3181	2.10969	-100006	100004	112505	-50163	-62342.1	4.44401e-011	9.94409e-006
5312	2823	2824	3183	100006	-100004	-1.74865	50164.4	62341.4	-112506	4.44401e-011	9.94408e-006
5313	2823	3183	3182	2.14502	-100006	100004	112506	-50163.9	-62341.6	4.44399e-011	9.94408e-006
5314	2824	2825	3184	100006	-100004	-1.78993	50165.4	62340.9	-112506	4.44398e-011	9.94408e-006
5315	2824	3184	3183	2.18938	-100006	100004	112506	-50164.9	-62341.1	4.44397e-011	9.94408e-006
5316	2825	2826	3185	100006	-100004	-1.83965	50166.4	62340.3	-112507	4.44396e-011	9.94408e-006
5317	2825	3185	3184	2.24357	-100007	100004	112506	-50165.9	-62340.6	4.44394e-011	9.94408e-006
5318	2826	2827	3186	100006	-100004	-1.89472	50167.4	62339.8	-112507	4.44394e-011	9.94407e-006
5319	2826	3186	3185	2.30612	-100007	100004	112507	-50166.9	-62340.1	4.44392e-011	9.94408e-006
5320	2827	2828	3187	100006	-100004	-1.95148	50168.4	62339.3	-112508	4.44391e-011	9.94407e-006
5321	2827	3187	3186	2.37384	-100007	100004	112507	-50167.9	-62339.6	4.44389e-011	9.94407e-006
5322	2828	2829	3188	100006	-100004	-2.00672	50169.5	62338.7	-112508	4.44389e-011	9.94407e-006
5323	2828	3188	3187	2.44288	-100007	100005	112508	-50168.9	-62339	4.44387e-011	9.94407e-006
5324	2829	2830	3189	100006	-100004	-2.05755	50170.6	62338.2	-112509	4.44386e-011	9.94406e-006
5325	2829	3189	3188	2.50985	-100007	100005	112508	-50170	-62338.5	4.44384e-011	9.94407e-006
5326	2830	2831	3190	100006	-100004	-2.10219	50171.7	62337.7	-112509	4.44384e-011	9.94406e-006
5327	2830	3190	3189	2.57134	-100007	100005	112509	-50171.1	-62337.9	4.44382e-011	9.94406e-006
5328	2831	2832	3191	100006	-100004	-2.14107	50172.8	62337.1	-112510	4.44381e-011	9.94405e-006
5329	2831	3191	3190	2.62588	-100007	100005	112510	-50172.2	-62337.4	4.44379e-011	9.94406e-006
5330	2832	2833	3192	100007	-100004	-2.17662	50173.9	62336.5	-112510	4.44378e-011	9.94404e-006
5331	2832	3192	3191	2.67437	-100008	100005	112510	-50173.3	-62336.8	4.44376e-011	9.94405e-006
5332	2833	2834	3193	100007	-100005	-2.21222	50175.1	62336	-112511	4.44375e-011	9.94404e-006
5333	2833	3193	3192	2.71966	-100008	100005	112511	-50174.5	-62336.2	4.44373e-011	9.94404e-006
5334	2834	2835	3194	100007	-100005	-2.25111	50176.3	62335.4	-112512	4.44372e-011	9.94403e-006
5335	2834	3194	3193	2.76644	-100008	100005	112511	-50175.7	-62335.7	4.4437e-011	9.94404e-006
5336	2835	2836	3195	100007	-100005	-2.29647	50177.5	62334.8	-112512	4.44369e-011	9.94402e-006
5337	2835	3195	3194	2.81872	-100008	100005	112512	-50176.9	-62335.1	4.44367e-011	9.94403e-006
5338	2836	2837	3196	100007	-100005	-2.35023	50178.7	62334.2	-112513	4.44366e-011	9.94402e-006
5339	2836	3196	3195	2.87986	-100008	100005	112513	-50178.1	-62334.5	4.44364e-011	9.94402e-006
5340	2837	2838	3197	100007	-100005	-2.41361	50180	62333.5	-112514	4.44363e-011	9.94401e-006
5341	2837	3197	3196	2.95161	-100008	100005	112513	-50179.3	-62333.8	4.44361e-011	9.94402e-006
5342	2838	2839	3198	100007	-100005	-2.48588	50181.3	62332.9	-112514	4.4436e-011	9.94401e-006
5343	2838	3198	3197	3.03395	-100009	100006	112514	-50180.6	-62333.2	4.44358e-011	9.94401e-006
5344	2839	2840	3199	100008	-100005	-2.56358	50182.6	62332.2	-112515	4.44357e-011	9.944e-006
5345	2839	3199	3198	3.12486	-100009	100006	112514	-50181.9	-62332.6	4.44355e-011	9.94401e-006
5346	2840	2841	3200	100008	-100005	-2.64285	50184	62331.5	-112516	4.44354e-011	9.94399e-006
5347	2840	3200	3199	3.22119	-100009	100006	112515	-50183.3	-62331.9	4.44351e-011	9.944e-006
5348	2841	2842	3201	100008	-100005	-2.72105	50185.4	62330.8	-112516	4.4435e-011	9.94399e-006
5349	2841	3201	3200	3.31926	-100009	100006	112516	-50184.7	-62331.2	4.44348e-011	9.94399e-006
5350	2842	2843	3202	100008	-100005	-2.79594	50186.8	62330.1	-112517	4.44347e-011	9.94398e-006
5351	2842	3202	3201	3.41598	-100009	100006	112517	-50186.1	-62330.5	4.44344e-011	9.94399e-006
5352	2843	2844	3203	100008	-100006	-2.86632	50188.3	62329.4	-112518	4.44343e-011	9.94397e-006
5353	2843	3203	3202	3.50903	-100010	100006	112517	-50187.5	-62329.8	4.4434e-011	9.94398e-006
5354	2844	2845	3204	100009	-100006	-2.93314	50189.8	62328.7	-112519	4.44339e-011	9.94396e-006
5355	2844	3204	3203	3.59712	-100010	100006	112518	-50189	-62329.1	4.44336e-011	9.94397e-006
5356	2845	2846	3205	100009	-100006	-2.99897	50191.3	62328	-112519	4.44335e-011	9.94395e-006
5357	2845	3205	3204	3.68174	-100010	100006	112519	-50190.5	-62328.4	4.44332e-011	9.94396e-006
5358	2846	2847	3206	100009	-100006	-3.06762	50192.9	62327.3	-112520	4.44331e-011	9.94393e-006
5359	2846	3206	3205	3.76657	-100010	100007	112520	-50192.1	-62327.6	4.44328e-011	9.94395e-006
5360	2847	2848	3207	100009	-100006	-3.14242	50194.5	62326.5	-112521	4.44327e-011	9.94392e-006
5361	2847	3207	3206	3.85599	-100011	100007	112521	-50193.6	-62326.9	4.44324e-011	9.94393e-006
5362	2848	2849	3208	100009	-100006	-3.2263	50196.1	62325.7	-112522	4.44323e-011	9.94391e-006
5363	2848	3208	3207	3.95428	-100011	100007	112521	-50195.3	-62326.1	4.4432e-011	9.94392e-006
5364	2849	2850	3209	100010	-100006	-3.32096	50197.8	62324.9	-112523	4.44318e-011	9.9439e-006
5365	2849	3209	3208	4.06449	-100011	100007	112522	-50196.9	-62325.3	4.44315e-011	9.94391e-006
5366	2850	2851	3210	100010	-100006	-3.4263	50199.5	62324.1	-112524	4.44314e-011	9.94389e-006
5367	2850	3210	3209	4.18718	-100011	100007	112523	-50198.6	-62324.5	4.44311e-011	9.9439e-006
5368	2851	2852	3211	100010	-100007	-3.53934	50201.5	62323.3	-112525	4.44309e-011	9.94387e-006
5369	2851	3211	3210	4.46063	-100012	100007	112524	-50200.5	-62323.7	4.44306e-011	9.94389e-006
5370	2852	2853	3212	100010	-100007	-3.65679	50204.5	62322.5	-112527	4.44299e-011	9.94379e-006
5371	2852	3212	3211	5.59168	-100013	100007	112526	-50202.9	-62322.9	4.44296e-011	9.94387e-006
5372	2853	2854	3213	100011	-100007	-3.77638	50210.8	62322.1	-112533	4.44275e-011	9.94352e-006
5373	2853	3213	3212	8.96257	-100016	100007	112530	-50207.4	-62322.2	4.44273e-011	9.94379e-006
5374	2854	2855	3214	100011	-100007	-3.89597	50222.9	62323	-112546	4.44222e-011	9.94285e-006
5375	2854	3214	3213	15.4152	-100022	100006	112539	-50216.3	-62322.4	4.44226e-011	9.94352e-006
5376	2855	2856	3215	100011	-100007	-4.01481	50241.4	62326.5	-112568	4.44134e-011	9.94165e-006
5377	2855	3215	3214	23.4574	-100028	100004	112556	-50231.2	-62324.5	4.44148e-011	9.94285e-006
5378	2856	2857	3216	100012	-100007	-4.13316	50263.4	62332.9	-112596	4.44021e-011	9.94002e-006
5379	2856	3216	3215	29.3542	-100031	100002	112581	-50251.3	-62329.3	4.44047e-011	9.94165e-006
5380	2857	2858	3217	100012	-100008	-4.25348	50284	62341	-112625	4.43906e-011	9.9383e-006
5381	2857	3217	3216	29.7966	-100030	100000	112609	-50272.7	-62336.5	4.43939e-011	9.94002e-006
5382	2858	2859	3218	100012	-100008	-4.37919	50299.7	62348.2	-112648	4.43815e-011	9.93691e-006
5383	2858	3218	3217	24.5712	-100026	100001	112635	-50291.1	-62344.2	4.43844e-011	9.9383e-006
5384	2859	2860	3219	100013	-100008	-4.51204	50309.6	62351.9	-112662	4.4376e-011	9.9361e-006
5385	2859	3219	3218	16.5502	-100021	100005	112654	-50304.2	-62349.8	4.43775e-011	9.93691e-006
5386	2860	2861	3220	100013	-100008	-4.65422	50315.7	62351.2	-112667	4.43738e-011	9.93587e-006
5387	2860	3220	3219	9.32196	-100018	100009	112664	-50312.4	-62351.5	4.43736e-011	9.9361e-006
5388	2861	2862	3221	100013	-100008	-4.80644	50319.9	62347.1	-112667	4.43736e-011	9.93602e-006
5389	2861	3221	3220	4.918	-100017	100012	112667	-50317.7	-62349.3	4.4372e-011	9.93587e-006
5390	2862	2863	3222	100014	-100009	-4.9678	50323.8	62341.5	-112665	4.43741e-011	9.93633e-006
5391	2862	3222	3221	3.33658	-100017	100014	112666	-50321.8	-62344.5	4.4372e-011	9.93602e-006
5392	2863	2864	3223	100014	-100009	-5.13829	50327.8	62335.8	-112664	4.43747e-011	9.93664e-006
5393	2863	3223	3222	3.50421	-100017	100014	112665	-50325.7	-62338.8	4.43725e-011	9.93633e-006
5394	2864	2865	3224	100015	-100009	-5.31805	50331.7	62330.9	-112663	4.43749e-011	9.93689e-006
5395	2864	3224	3223	4.35244	-100018	100013	112663	-50329.6	-62333.5	4.43731e-011	9.93664e-006
5396	2865	2866	3225	100015	-100009	-5.50634	50335.4	62327	-112662	4.43748e-011	9.93705e-006
5397	2865	3225	3224	5.26531	-100018	100013	112663	-50333.5	-62329.1	4.43734e-011	9.93689e-006
5398	2866	2867	3226	100015	-100010	-5.70357	50338.8	62324	-112663	4.43745e-011	9.93715e-006
5399	2866	3226	3225	6.0211	-100018	100012	112663	-50337.1	-62325.6	4.43734e-011	9.93705e-006
5400	2867	2868	3227	100016	-100010	-5.91006	50342.1	62321.6	-112664	4.4374e-011	9.9372e-006
5401	2867	3227	3226	6.6005	-100019	100012	112663	-50340.4	-62322.9	4.43731e-011	9.93715e-006
5402	2868	2869	3228	100016	-100010	-6.12581	50345.2	62319.7	-112665	4.43733e-011	9.93722e-006
5403	2868	3228	3227	7.0517	-100019	100012	112664	-50343.6	-62320.7	4.43726e-011	9.9372e-006
5404	2869	2870	3229	100017	-100011	-6.35193	50348.1	62318	-112666	4.43726e-011	9.93722e-006
5405	2869	3229	3228	7.42725	-100019	100012	112666	-50346.6	-62318.9	4.4372e-011	9.93722e-006
5406	2870	2871	3230	100017	-100011	-6.5896	50351.1	62316.5	-112668	4.43719e-011	9.93721e-006
5407	2870	3230	3229	7.76522	-100020	100012	112667	-50349.6	-62317.3	4.43713e-011	9.93722e-006
5408	2871	2872	3231	100018	-100011	-6.83948	50354.1	62315	-112669	4.43711e-011	9.9372e-006
5409	2871	3231	3230	8.09058	-100020	100012	112668	-50352.6	-62315.8	4.43705e-011	9.93721e-006
5410	2872	2873	3232	100019	-100012	-7.10328	50357.2	62313.6	-112671	4.43702e-011	9.93718e-006
5411	2872	3232	3231	8.41782	-100021	100013	112670	-50355.7	-62314.3	4.43697e-011	9.9372e-006
5412	2873	2874	3233	100019	-100012	-7.38065	50360.4	62312.1	-112672	4.43693e-011	9.93715e-006
5413	2873	3233	3232	8.75463	-100022	100013	112672	-50358.8	-62312.8	4.43688e-011	9.93718e-006
5414	2874	2875	3234	100020	-100012	-7.6727	50363.6	62310.6	-112674	4.43684e-011	9.93713e-006
5415	2874	3234	3233	9.10633	-100023	100013	112673	-50362	-62311.3	4.43679e-011	9.93715e-006
5416	2875	2876	3235	100021	-100013	-7.98158	50367	62309	-112676	4.43674e-011	9.9371e-006
5417	2875	3235	3234	9.47501	-100023	100014	112675	-50365.4	-62309.8	4.43669e-011	9.93713e-006
5418	2876	2877	3236	100021	-100013	-8.30688	50370.5	62307.5	-112678	4.43664e-011	9.93707e-006
5419	2876	3236	3235	9.86309	-100024	100014	112677	-50368.8	-62308.2	4.43659e-011	9.9371e-006
5420	2877	2878	3237	100022	-100014	-8.65018	50374.2	62305.8	-112680	4.43653e-011	9.93704e-006
5421	2877	3237	3236	10.2736	-100025	100015	112679	-50372.4	-62306.6	4.43648e-011	9.93707e-006
5422	2878	2879	3238	100023	-100014	-9.01369	50377.9	62304.2	-112682	4.43642e-011	9.937e-006
5423	2878	3238	3237	10.7063	-100026	100015	112681	-50376.1	-62305	4.43636e-011	9.93704e-006
5424	2879	2880	3239	100024	-100014	-9.39666	50381.8	62302.4	-112684	4.43631e-011	9.93697e-006
5425	2879	3239	3238	11.1632	-100027	100016	112683	-50379.9	-62303.3	4.43625e-011	9.937e-006
5426	2880	2881	3240	100025	-100015	-9.8009	50385.9	62300.7	-112687	4.43618e-011	9.93693e-006
5427	2880	3240	3239	11.647	-100028	100016	112685	-50383.9	-62301.5	4.43612e-011	9.93697e-006
5428	2881	2882	3241	100026	-100015	-10.2288	50390.1	62298.8	-112689	4.43606e-011	9.93689e-006
5429	2881	3241	3240	12.1575	-100029	100017	112688	-50388	-62299.7	4.43599e-011	9.93693e-006
5430	2882	2883	3242	100027	-100016	-10.6808	50394.5	62296.9	-112691	4.43592e-011	9.93684e-006
5431	2882	3242	3241	12.6974	-100030	100017	112690	-50392.3	-62297.8	4.43586e-011	9.93689e-006
5432	2883	2884	3243	100026	-100012	-14.0126	50395.3	62299.5	-112695	4.43587e-011	9.93673e-006
5433	2883	3243	3242	15.4655	-100027	100012	112694	-50394.7	-62299.1	4.4359e-011	9.93684e-006
